9.443,5.393,0.931,3.995,8.330,1.411,2.760,5.719,3.412,4.657,0.548,4.077,6.114,1.067,2.902,1.174,-0.021,0.228,1.299,7.758,2.176,4.855,4.513,2.719,8.730,8.969,8.345,8.913,5.401,4.136
9.480,5.398,0.896,3.919,8.334,1.351,2.867,5.849,3.562,4.698,0.651,4.114,6.122,1.046,2.755,1.194,-0.057,0.402,1.138,7.908,2.167,4.621,4.469,2.589,8.776,8.934,8.586,8.702,5.227,4.167
9.434,5.413,0.956,3.913,8.393,1.412,2.715,5.786,3.429,4.632,0.490,4.058,6.088,1.123,2.853,1.182,-0.051,0.199,1.261,7.821,2.122,4.906,4.511,2.668,8.769,9.001,8.324,8.907,5.319,4.125
9.395,5.438,0.994,3.883,8.368,1.374,2.685,5.748,3.458,4.585,0.466,4.060,6.102,1.134,2.806,1.152,-0.046,0.242,1.291,7.771,2.126,4.863,4.535,2.677,8.764,8.951,8.299,8.897,5.279,4.106
9.373,5.522,0.777,3.940,8.608,1.683,2.415,5.866,3.416,4.869,0.584,3.910,6.167,1.379,2.746,1.135,-0.301,0.328,1.457,7.790,2.055,4.481,4.337,2.850,8.838,8.974,8.391,8.764,5.323,3.790
9.395,5.500,0.858,3.990,8.427,1.422,2.809,5.804,3.431,4.765,0.542,4.062,6.030,0.941,2.715,1.262,-0.163,0.223,1.307,7.898,2.203,4.744,4.496,2.830,8.718,8.927,8.439,8.917,5.391,4.102
9.417,5.493,0.879,3.908,8.323,1.269,2.770,5.820,3.439,4.576,0.651,4.143,5.880,1.028,2.814,1.187,0.004,0.117,1.171,7.724,2.186,4.868,4.439,2.945,8.662,8.914,8.487,8.927,5.396,4.096
9.364,5.362,0.999,3.960,8.510,1.358,2.722,5.710,3.533,4.497,0.498,4.177,6.057,1.180,2.740,1.207,-0.042,0.233,1.302,7.738,2.127,4.913,4.576,2.613,8.741,8.895,8.298,8.996,5.257,4.089
9.314,5.471,0.816,3.871,8.482,1.412,2.890,5.834,3.409,4.705,0.567,4.139,6.155,0.952,2.671,1.171,-0.144,0.156,1.410,7.975,2.167,4.642,4.408,2.794,8.640,8.842,8.502,8.980,5.447,4.084
9.299,5.485,0.851,4.008,8.284,1.349,2.704,5.836,3.464,4.514,0.690,4.104,5.986,0.970,2.673,1.175,-0.008,0.001,1.284,7.750,2.277,4.909,4.379,2.870,8.686,8.894,8.559,8.850,5.522,4.144
9.301,5.369,1.032,3.946,8.465,1.313,2.694,5.707,3.553,4.519,0.495,4.149,6.052,1.205,2.783,1.131,-0.043,0.259,1.236,7.781,2.059,4.858,4.588,2.626,8.745,8.839,8.263,8.987,5.233,4.002
9.431,5.530,0.890,3.970,8.243,1.375,2.686,5.890,3.484,4.484,0.741,4.145,6.025,0.937,2.701,1.174,-0.137,0.080,1.241,7.765,2.240,4.910,4.385,2.919,8.688,8.958,8.539,8.861,5.580,4.164
9.433,5.490,0.922,4.005,8.291,1.369,2.722,5.902,3.500,4.490,0.787,4.133,5.979,0.900,2.718,1.146,-0.141,0.092,1.206,7.781,2.200,4.910,4.370,2.888,8.674,8.916,8.586,8.815,5.557,4.193
9.319,5.334,1.095,3.925,8.467,1.322,2.741,5.707,3.580,4.464,0.503,4.096,5.967,1.183,2.722,1.087,-0.077,0.163,1.302,7.723,2.016,4.837,4.605,2.662,8.653,8.808,8.328,8.976,5.289,4.016
9.371,5.397,0.955,3.961,8.276,1.304,2.697,5.868,3.475,4.443,0.727,4.188,5.935,0.919,2.673,1.176,-0.119,0.106,1.153,7.815,2.184,4.916,4.330,2.920,8.732,8.878,8.570,8.848,5.562,4.159
9.330,5.547,0.923,3.949,8.488,1.330,2.966,5.812,3.490,4.558,0.655,4.027,6.194,0.996,2.751,1.203,-0.048,0.257,1.320,7.948,2.128,4.627,4.426,2.750,8.652,8.886,8.649,9.004,5.533,4.046
9.292,5.413,0.931,3.905,8.476,1.290,2.658,5.807,3.526,4.607,0.450,4.091,6.175,1.290,2.849,1.028,0.077,0.307,1.285,7.726,2.027,4.876,4.671,2.666,8.747,8.831,8.309,9.052,5.120,3.994
9.255,5.402,0.933,3.883,8.513,1.313,2.677,5.823,3.533,4.607,0.456,4.139,6.199,1.291,2.848,1.073,0.035,0.294,1.315,7.710,1.998,4.853,4.632,2.715,8.752,8.797,8.265,9.091,5.102,4.040
9.225,5.645,0.925,4.000,8.526,1.184,2.974,5.815,3.395,4.589,0.621,4.110,6.116,0.962,2.779,1.313,-0.106,0.222,1.343,8.035,2.169,4.609,4.383,2.772,8.685,8.974,8.614,9.025,5.551,4.065
9.246,5.597,0.963,3.937,8.596,1.245,2.962,5.832,3.474,4.580,0.705,4.157,6.094,0.955,2.820,1.345,-0.055,0.263,1.350,8.088,2.198,4.627,4.374,2.776,8.643,8.882,8.695,9.032,5.567,4.000
9.345,5.375,1.074,3.837,8.442,1.221,2.608,5.760,3.685,4.416,0.402,4.206,6.268,1.490,2.795,1.142,-0.209,0.251,1.348,7.864,2.085,4.824,4.511,2.648,8.766,8.960,8.454,9.082,5.192,4.119
9.225,5.607,0.958,3.935,8.435,1.230,3.039,5.762,3.382,4.565,0.540,4.057,6.110,0.896,2.797,1.394,-0.062,0.115,1.330,7.967,2.118,4.705,4.488,2.757,8.616,8.893,8.682,9.073,5.578,4.064
9.231,5.639,0.986,3.901,8.484,1.198,2.993,5.766,3.357,4.594,0.527,4.053,6.147,0.863,2.788,1.392,-0.023,0.128,1.292,7.936,2.127,4.706,4.455,2.800,8.644,8.936,8.678,9.081,5.597,4.031
9.302,5.478,1.035,3.862,8.635,1.224,2.994,5.874,3.402,4.698,0.802,4.114,6.109,0.977,2.778,1.424,-0.134,0.299,1.315,8.045,2.218,4.583,4.457,2.889,8.652,8.846,8.666,9.115,5.472,3.945
9.280,5.445,1.075,3.842,8.661,1.240,2.980,5.852,3.444,4.717,0.813,4.161,6.064,0.929,2.818,1.426,-0.162,0.326,1.341,8.089,2.256,4.540,4.473,2.876,8.622,8.885,8.686,9.122,5.436,3.955
9.360,5.367,1.077,3.857,8.396,1.268,2.640,5.652,3.670,4.457,0.424,4.223,6.217,1.407,2.824,1.182,-0.045,0.363,1.266,8.069,2.270,4.897,4.485,2.744,8.794,8.985,8.300,9.042,5.185,4.025
9.097,5.384,0.915,3.856,8.495,1.278,2.935,5.763,3.518,4.602,0.505,3.959,6.032,1.000,2.868,1.379,-0.130,0.057,1.224,7.931,2.181,4.535,4.291,2.708,8.473,8.908,8.664,9.037,5.593,4.048
9.356,5.336,1.028,3.870,8.369,1.255,2.594,5.641,3.683,4.424,0.500,4.203,6.269,1.336,2.796,1.137,-0.057,0.395,1.280,8.070,2.212,4.914,4.546,2.798,8.723,9.077,8.281,9.040,5.200,3.999
9.357,5.523,1.041,3.817,8.698,1.166,2.925,5.903,3.498,4.670,0.809,4.225,6.155,0.981,2.744,1.497,-0.116,0.445,1.277,8.007,2.208,4.603,4.478,2.987,8.714,8.883,8.676,9.208,5.455,3.939
9.326,5.281,1.279,3.810,8.312,1.283,2.641,5.774,3.695,4.408,0.370,4.162,6.263,1.457,2.778,1.202,-0.133,0.381,1.192,7.932,2.248,4.835,4.606,2.654,8.793,8.964,8.236,9.023,5.171,4.009
9.275,5.254,1.067,3.894,8.359,1.294,2.538,5.598,3.748,4.368,0.477,4.254,6.260,1.285,2.776,1.155,-0.086,0.372,1.255,8.036,2.133,4.949,4.531,2.788,8.725,8.998,8.322,9.021,5.176,4.051
9.246,5.226,1.051,3.931,8.396,1.254,2.576,5.581,3.752,4.383,0.487,4.232,6.233,1.239,2.787,1.133,-0.124,0.410,1.239,8.029,2.164,4.943,4.573,2.818,8.739,8.986,8.313,9.069,5.183,4.068
9.279,5.529,1.103,3.844,8.659,1.190,2.926,5.788,3.486,4.670,0.912,4.275,6.074,0.996,2.771,1.545,-0.200,0.454,1.276,7.989,2.284,4.596,4.522,3.053,8.687,8.894,8.807,9.274,5.448,3.930
9.303,5.481,1.076,3.834,8.677,1.162,2.926,5.749,3.483,4.649,0.961,4.279,6.086,1.011,2.763,1.523,-0.167,0.497,1.317,7.976,2.328,4.611,4.477,3.029,8.695,8.896,8.760,9.248,5.485,3.932
9.237,5.225,1.002,3.888,8.346,1.433,2.563,5.615,3.661,4.339,0.537,4.201,6.188,1.230,2.727,1.229,-0.194,0.256,1.267,8.057,2.183,5.066,4.443,2.677,8.657,9.012,8.339,9.055,5.144,4.081
9.238,5.292,1.105,3.864,8.351,1.172,2.589,5.635,3.824,4.458,0.418,4.183,6.302,1.313,2.844,1.110,-0.166,0.413,1.171,8.033,2.154,4.971,4.614,2.775,8.663,9.023,8.314,9.100,5.159,4.102
9.250,5.185,1.088,3.830,8.309,1.257,2.608,5.654,3.843,4.411,0.389,4.200,6.341,1.243,2.800,1.108,-0.154,0.496,1.140,8.048,2.221,4.975,4.663,2.799,8.567,9.104,8.225,9.081,5.155,4.115
9.274,5.264,1.053,4.007,8.432,1.302,2.654,5.456,3.815,4.424,0.543,4.126,6.170,1.172,2.810,1.110,-0.342,0.436,1.112,8.008,2.303,4.944,4.555,2.821,8.714,8.976,8.453,9.027,5.080,4.046
9.304,5.118,1.074,3.824,8.310,1.215,2.603,5.524,3.824,4.398,0.465,4.166,6.325,1.278,2.878,1.038,-0.142,0.365,1.219,8.042,2.127,4.953,4.630,2.743,8.610,8.995,8.357,9.123,5.234,4.043
9.221,5.136,0.988,3.721,8.325,1.125,2.580,5.633,3.737,4.445,0.328,4.248,6.247,1.206,2.800,1.055,-0.140,0.417,1.181,8.123,2.241,4.979,4.764,2.861,8.622,9.115,8.208,9.113,5.208,4.054
